"device_id","device_name","brand"
"263","Surface Book 2 (1793/1792)","Microsoft"
"264","GALAXY A22 4G (A225F)","Samsung"
"265","OnePlus X","OnePlus"
"266","iPhone 16 Pro","Apple"
"267","GALAXY M51 (M515F)","Samsung"
"268","Surface Pro 3","Microsoft"
"269","Poco F1","Xiaomi"
"270","Wii U Gamepad","Nintendo"
"271","Xperia M2","Sony"
"272","GALAXY Z Fold2","Samsung"
"273","Honor 5x","Huawei"
"274","GALAXY Note II","Samsung"
"275","iPad Pro 10.5 (A1701/A1709)","Apple"
"276","Mi A1","Xiaomi"
"277","Galaxy Tab 2 7.0 (P3100/3110)","Samsung"
"278","12'' MacBook [A1534]","Apple"
"279","OnePlus 7T Pro","OnePlus"
"280","Galaxy Tab 8.9","Samsung"
"281","iPhone XR","Apple"
"282","iPhone 11","Apple"
"283","Lumia 635","Nokia"
"284","Mate 10","Huawei"
"285","Xperia XA1","Sony"
"286","One A9S","HTC"
"287","iPad 10 (A2696/A2757/A2777)","Apple"
"288","GALAXY J7 J730F (2017)","Samsung"
"289","Lumia 810","Nokia"
"290","GALAXY Note","Samsung"
"291","GALAXY M14 5G","Samsung"
"292","GALAXY S5 mini","Samsung"
"293","Lumia 610","Nokia"
"294","Galaxy Tab Pro S (SM-W720/728)","Samsung"
"295","GALAXY A3 A320F (2017)","Samsung"
"296","G Flex 2","LG"
"297","Xperia XZ","Sony"
"298","GALAXY A52s","Samsung"
"299","Playstation 3 [Super-Slim]","Sony"
"300","Mix 2","Xiaomi"
"301","OnePlus 7","OnePlus"
"302","iPad Air 5 (A2588/A2589/A2591)","Apple"
"303","Lumia 520","Nokia"
"304","GALAXY A32 (A325F)","Samsung"
"305","GALAXY J7 (2016)","Samsung"
"306","Lumia 640","Nokia"
"307","Moto G 3. Generation","Motorola"
"308","Xperia XA2 (H3113/H4113)","Sony"
"309","G Flex","LG"
"310","Mac Pro [A1186]","Apple"
"311","P20","Huawei"
"312","Pixel 6","Google"
"313","GALAXY A51 (A515F)","Samsung"
"314","Mac mini [A1347]","Apple"
"315","GALAXY A5 A520F (2017)","Samsung"
"316","iMac Pro (A1862 / 2017)","Apple"
"317","17'' MacBook Pro [A1151]","Apple"
"318","GALAXY A80 (A805F)","Samsung"
"319","iPad 9 (A2602/A2604/A2603/A2605)","Apple"
"320","Surface Pro 6","Microsoft"
"321","Xperia X","Sony"
"322","Mi 9 T Pro","Xiaomi"
"323","GALAXY Z Flip3","Samsung"
"324","GALAXY A13","Samsung"
"325","17'' MacBook Pro [A1229]","Apple"
"326","P10 Plus","Huawei"
"327","Honor 6x","Huawei"
"328","Galaxy Tab A 10.1 Mit S Pen (SM-P580)","Samsung"
"329","Mi Note 10 Lite","Xiaomi"
"330","iPod nano 7. Generation","Apple"
"331","GALAXY A52 5G (A526B)","Samsung"
"332","Surface Go 2018","Microsoft"
"333","iPhone X","Apple"
"334","Galaxy Tab S (SM-T800/805)","Samsung"
"335","GALAXY Note Edge","Samsung"
"336","iPad Mini 6 (A2568/A2569/A2567)","Apple"
"337","24"" iMac M1 (A2438/A2439 / 2021)","Apple"
"338","GALAXY Note 5 (N920)","Samsung"
"339","G3","LG"
"340","Pixel 6 Pro","Google"
"341","GALAXY J3 J330F (2017)","Samsung"
"342","Moto X Play XT1562/65","Motorola"
"343","GALAXY S4 Active","Samsung"
"344","13"" MacBook Air 2022 M2","Apple"
"345","GALAXY A6+ (A605F)","Samsung"
"346","Ascend P7 mini","Huawei"
"347","ASUS ZenPad S8.0 P01MA","Asus"
"348","Pixel XL","HTC"
"349","GALAXY A9 2018 (A920F)","Samsung"
"350","Passport Q30","Blackberry"
"351","3DS XL","Nintendo"
"352","iPod touch 3. Generation","Apple"
"353","Surface Book 3 (1803/1806/1832/1835)","Microsoft"
"354","27'' iMac mit Retina Display (2012-2013 Baujahr) [A1419]","Apple"
"355","GALAXY A72 5G (A726B)","Samsung"
"356","GALAXY Z Flip","Samsung"
"357","Surface Pro 9","Microsoft"
"358","Xperia E5","Sony"
"359","GALAXY Note 10 Plus 5G (N976B)","Samsung"
"360","Pixel 3 XL","Google"
"361","P40 Lite","Huawei"
"362","GALAXY S22 (S901B)","Samsung"
"363","G2","LG"
"364","13'' MacBook Air [A1466]","Apple"
"365","13"" MacBook Air Retina 2018 [A1932]","Apple"
"366","iPad mini 2 (A1489/A1490)","Apple"
"367","Galaxy Tab 7.7","Samsung"
"368","One X","HTC"
"369","Xbox Series X","Microsoft"
"370","iPad Mini 4 (A1538)","Apple"
"371","GALAXY S21 Plus (G996B)","Samsung"
"372","Redmi 5","Xiaomi"
"373","GALAXY A3 (2016)","Samsung"
"374","iPad Pro 11 1./2. Gen (A1980/A2013/A1934/A2228/A2068/A2230/A2231)","Apple"
"375","iPad Air 4 (A2316/A2324/A2325/A2072)","Apple"
"376","GALAXY S8 Plus","Samsung"
"377","Nexus 7 [2012]","Asus"
"378","13"" MacBook Air 2020 und M1 [A2179/A2337]","Apple"
"379","iPhone 13 Mini","Apple"
"380","Moto X Style XT1570","Motorola"
"381","Playstation 5","Sony"
"382","Pixel 8 Pro","Google"
"383","Xperia Z7","Sony"
"384","Galaxy Book 12 (SM-W720/728)","Samsung"
"385","Mi 8 Lite","Xiaomi"
"386","Google Nexus 6P","Huawei"
"387","Nexus 5x","LG"
"388","iPhone 8 Plus","Apple"
"389","Nokia 3 (TA-1032)","Nokia"
"390","Weitere Notebooks","Diverse Marken"
"391","Lumia 950 XL","Nokia"
"392","iPod Touch 6. Generation","Apple"
"393","Mate 9","Huawei"
"394","Mate 10 Pro","Huawei"
"395","Xperia Z5","Sony"
"396","iPhone 11 Pro","Apple"
"397","OnePlus 5","OnePlus"
"398","Lumia 630","Nokia"
"399","GALAXY A8+ 2018 (A730F)","Samsung"
"400","Surface Pro","Microsoft"
"401","iPhone 8","Apple"
"402","Watch (44mm) Series 4","Apple"
"403","P7 Mini","Huawei"
"404","Mi 11T","Xiaomi"
"405","Surface Pro 2","Microsoft"
"406","iPad (A1822/A1823)","Apple"
"407","GALAXY Tab S 8.4 (SM-T700/705)","Samsung"
"408","GALAXY A8 2018 (A530F)","Samsung"
"409","Mi 10 Lite","Xiaomi"
"410","Surface RT","Microsoft"
"411","Galaxy Tab S4 (SM-T830/835)","Samsung"
"412","Nokia 6 (TA-1003)","Nokia"
"413","15'' MacBook Pro 2016/2017 [A1707]","Apple"
"414","iPhone 15 Pro","Apple"
"415","U11 Life","HTC"
"416","GALAXY S5","Samsung"
"417","Galaxy A54 5G","Samsung"
"418","U12 Life","HTC"
"419","Pixel 2","Google"
"420","16"" MacBook Pro 2019 [A2141]","Apple"
"421","13'' MacBook [A1342]","Apple"
"422","U Play","HTC"
"423","21.5'' iMac mit Retina Display (2012-2014 Baujahr) [A1418]","Apple"
"424","Redmi 10","Xiaomi"
"425","27"" iMac Retina 5K (A2115 / 2019)","Apple"
"426","G5","LG"
"427","24'' iMac [A1200]","Apple"
"428","OnePlus 8 Pro","OnePlus"
"429","3DS","Nintendo"
"430","GALAXY A7 (2016)","Samsung"
"431","iPad 8 (A2270/A2428/A2429/A2430)","Apple"
"432","Weitere MP3-Player","Diverse Marken"
"433","Lumia 620","Nokia"
"434","GALAXY A7 2018 (A750F)","Samsung"
"435","OnePlus 6T","OnePlus"
"436","GALAXY S9 Plus (G965F)","Samsung"
"437","Mi 10 Pro","Xiaomi"
"438","GALAXY XCover 2","Samsung"
"439","Lumia 820","Nokia"
"440","GALAXY A50 (A505F)","Samsung"
"441","Xperia XZ2","Sony"
"442","GALAXY S3 mini","Samsung"
"443","G6 (H870)","LG"
"444","13"" MacBook Pro 2022 M2","Apple"
"445","Pixel 2 XL","HTC"
"446","GALAXY A24","Samsung"
"447","iPhone 5s","Apple"
"448","15'' MacBook Pro [A1260]","Apple"
"449","Z30","Blackberry"
"450","Honor 20 Lite","Huawei"
"451","GALAXY MEGA","Samsung"
"452","15'' MacBook Pro [A1226]","Apple"
"453","Moto G 2. Generation","Motorola"
"454","13"" MacBook Pro 2020 [A2251]","Apple"
"455","Desire Eye","HTC"
"456","GALAXY A6 (A600F)","Samsung"
"457","GALAXY S3","Samsung"
"458","Surface 3","Microsoft"
"459","Passport","Blackberry"
"460","Nexus 5","LG"
"461","iPhone 12 Mini","Apple"
"462","iPad Pro 12.9 3. Gen (A1876/A2014/A1895)","Apple"
"463","Surface Pro 7","Microsoft"
"464","Wii","Nintendo"
"465","iPhone 16","Apple"
"466","20'' iMac [A1224]","Apple"
"467","Wii U","Nintendo"
"468","One E8","HTC"
"469","Mi 9 Lite","Xiaomi"
"470","Mate 20X","Huawei"
"471","GALAXY Z Flip 5G","Samsung"
"472","Pixel 9 Pro","Google"
"473","GALAXY A20S (A207)","Samsung"
"474","Galaxy Tab S5E (SM-T720/725)","Samsung"
"475","P8 Lite","Huawei"
"476","Watch (38/42mm) Series 3","Apple"
"477","Galaxy Tab 3 10.1 (P5210/P5200/P5220)","Samsung"
"478","Ascend Mate 7","Huawei"
"479","Power Macintosch [A1047]","Apple"
"480","iPad 2018 6. Gen. (A1893/A1954)","Apple"
"481","GALAXY S23 (SM-S911B)","Samsung"
"482","One A9","HTC"
"483","Honor View 20","Huawei"
"484","Xperia XZ3","Sony"
"485","Lumia 710","Nokia"
"486","Honor 8","Huawei"
"487","Pixel 7 Pro","Google"
"488","GALAXY A40 (A405F)","Samsung"
"489","GALAXY S23 Ultra (SM-S918B)","Samsung"
"490","13'' MacBook [A1181]","Apple"
"491","13'' Macbook Pro mit Retina Display [A1502]","Apple"
"492","P30 Pro","Huawei"
"493","Xperia Tablet Compact Z3","Sony"
"494","Pixel 7a","Google"
"495","Surface Pro 8","Microsoft"
"496","Ascend Mate","Huawei"
"497","Lumia 920","Nokia"
"498","GALAXY S4 zoom","Samsung"
"499","Mi 8","Xiaomi"
"500","Galaxy Tab 3 7.0 Lite (SM-T110)","Samsung"
"501","Power Macintosch [A1093]","Apple"
"502","iPhone 5","Apple"
"503","GALAXY S8","Samsung"
"504","iPhone 14 Pro","Apple"
"505","GALAXY Note 9 (N960F)","Samsung"
"506","Xperia XZ2 Compact","Sony"
"507","GALAXY M21 (M215F)","Samsung"
"508","GALAXY S6","Samsung"
"509","GALAXY J6+ 2018 (J610F)","Samsung"
"510","Lumia 625","Nokia"
"511","Playstation 4 Pro","Sony"
"512","Surface Go 2020","Microsoft"
"513","iPhone 4s","Apple"
"514","Lumia 720","Nokia"
"515","iPad 7 (A2197/A2198/A2200/A2270)","Apple"
"516","iPod classic 6. Generation","Apple"
"517","13'' MacBook Air [A1304]","Apple"
"518","P9 Lite","Huawei"
"519","Mi 11 Lite","Xiaomi"
"520","Xperia X Performance","Sony"
"521","P8","Huawei"
"522","OnePlus 2","OnePlus"
"523","15'' MacBook Pro [A1150]","Apple"
"524","Lumia 535","Nokia"
"525","GALAXY A90 (A908B)","Samsung"
"526","Q10","Blackberry"
"527","A53 5G","Samsung"
"528","Motion","Blackberry"
"529","Honor 9","Huawei"
"530","Mate 10 Lite","Huawei"
"531","iPhone 6 Plus","Apple"
"532","GALAXY A71 (A715F)","Samsung"
"533","iPod classic 7. Generation","Apple"
"534","Mi 11 Ultra","Xiaomi"
"535","U12 Plus","HTC"
"536","13'' MacBook Pro [A1706/A1708]","Apple"
"537","Moto G4 Plus XT1642","Motorola"
"538","Weitere Netbooks","Diverse Marken"
"539","Galaxy Tab A (SM-T590/595)","Samsung"
"540","Pixel 5","Google"
"541","GALAXY ALPHA","Samsung"
"542","Galaxy Tab S2 8.0 LTE (SM-T719)","Samsung"
"543","21.5"" iMac Retina 4K (A2116 / 2019)","Apple"
"544","Playstation 5 Disc Edition","Sony"
"545","Playstation 3 [Slim]","Sony"
"546","Lumia 435","Nokia"
"547","Xperia Tablet Z1","Sony"
"548","GALAXY S21 (G991B)","Samsung"
"549","Nexus 10","Samsung"
"550","iPad 3. Generation","Apple"
"551","G8","Huawei"
"552","GALAXY J5","Samsung"
"553","G3 s","LG"
"554","Watch (42mm) Series 1","Apple"
"555","Xperia M5","Sony"
"556","iPad Pro 11 2022 4. Gen (A2435/A2761/A2762/A2759)","Apple"
"557","Watch (40/44mm) Series 5/6","Apple"
"558","Xperia Z Ultra","Sony"
"559","GALAXY S10 (G973F)","Samsung"
"560","Honor 20 Pro","Huawei"
"561","iPad 2","Apple"
"562","Honor 10 Lite","Huawei"
"563","K8 2017 (K350N)","LG"
"564","iPhone 4","Apple"
"565","GALAXY S24 Ultra (SM-S928B)","Samsung"
"566","iPad Air 2 (A1566/A1567)","Apple"
"567","GALAXY S22 Plus (S906B)","Samsung"
"568","GALAXY M31S (M317F)","Samsung"
"569","Pixel 3A","HTC"
"570","Moto G5 Xt1670","Motorola"
"571","OnePlus 3","OnePlus"
"572","GALAXY A02S (A025F)","Samsung"
"573","iPhone 5c","Apple"
"574","27'' iMac mit Retina Display (2014-2017 Baujahr) [A1419]","Apple"
"575","Xperia Z3 Compact","Sony"
"576","GALAXY S24 Plus (SM-S926B)","Samsung"
"577","14"" MacBook Pro 2022 M2 Pro / M2 Max","Apple"
"578","GALAXY Note 10 Lite (N770F9","Samsung"
"579","Mi 9","Xiaomi"
"580","Xperia Z3","Sony"
"581","Watch (38mm) Series 1","Apple"
"582","GALAXY A70 (A705F)","Samsung"
"583","Acsend Mate S","Huawei"
"584","Weitere Konsolen","Diverse Marken"
"585","iPhone 13 Pro","Apple"
"586","17'' MacBook Pro [A1212]","Apple"
"587","Xperia Z4","Sony"
"588","iPhone 15 Plus","Apple"
"589","GALAXY Grand Prime","Samsung"
"590","OnePlus 3T","OnePlus"
"591","GALAXY S23 Plus (SM-S916B)","Samsung"
"592","K10 2017 (M250)","LG"
"593","Leap Z20","Blackberry"
"594","GALAXY Note 3","Samsung"
"595","27'' iMac [A1419]","Apple"
"596","Pixel 3","HTC"
"597","Mi 11","Xiaomi"
"598","P40 Pro","Huawei"
"599","13"" MacBook Pro 2020 M1 [A2251/A2289/A2338]","Apple"
"600","GALAXY XCover 4","Samsung"
"601","Xperia X Compact","Sony"
"602","GALAXY S7","Samsung"
"603","Galaxy Tab Pro 12.2 (SM-P900/905 bzw. SM-P9000/9050)","Samsung"
"604","iPhone XS","Apple"
"605","iPad Air 3 (A2123/A2152 A2153/A2154)","Apple"
"606","Mac mini [A1176]","Apple"
"607","Redmi Note 5","Xiaomi"
"608","Lumia 1320","Nokia"
"609","iPhone 11 Pro Max","Apple"
"610","Pixel XL","Google"
"611","Galaxy Tab 3 8.0 (SM-T310/311/315)","Samsung"
"612","Xperia XZ Premium (G8141/G8142)","Sony"
"613","Pixel 8","Google"
"614","GALAXY A41 (A415F)","Samsung"
"615","P20 Pro","Huawei"
"616","GALAXY J6 2018 (J600F)","Samsung"
"617","Galaxy Tab S2 (SM-T813/819)","Samsung"
"618","Redmi 6A","Xiaomi"
"619","GALAXY A5 (2016)","Samsung"
"620","Nova","Huawei"
"621","A34 5G","Samsung"
"622","17'' MacBook Pro [A1261]","Apple"
"623","Honor View 10","Huawei"
"624","Xperia Z","Sony"
"625","Galaxy Tab 4 8.0 (SM-T331/335)","Samsung"
"626","Pixel 4 XL","HTC"
"627","Honor 20","Huawei"
"628","Pixel 5a","Google"
"629","Mac mini [A1283]","Apple"
"630","iPad Mini 5 7.9 (A2124/A2126)","Apple"
"631","GALAXY S21 Ultra (G998B)","Samsung"
"632","Pixel 6a","Google"
"633","Surface 2","Microsoft"
"634","P Smart","Huawei"
"635","Xperia Z1","Sony"
"636","iPhone SE 2 2020","Apple"
"637","Pixel 4","HTC"
"638","Mi 10T","Xiaomi"
"639","GALAXY S20 (G980F)","Samsung"
"640","11'' MacBook Air [A1370]","Apple"
"641","Pixel 3","Google"
"642","P20 Lite (ANE-LX1 L21)","Huawei"
"643","GALAXY A42 (A426B)","Samsung"
"644","Lumia 730","Nokia"
"645","Pixel","HTC"
"646","15'' MacBook Pro mit Retina Display [A1398]","Apple"
"647","Mac Pro [A1289]","Apple"
"648","Surface Pro X","Microsoft"
"649","GALAXY Note 4","Samsung"
"650","GALAXY A12 (A125F)","Samsung"
"651","P30 Lite","Huawei"
"652","14"" MacBook Pro 2021 M1 Pro / M1 Max [A2442]","Apple"
"653","Moto X","Motorola"
"654","A23 5G","Samsung"
"655","P10","Huawei"
"656","GALAXY Z Flip4","Samsung"
"657","GALAXY J3 J310F (2016)","Samsung"
"658","P9 Plus","Huawei"
"659","GALAXY S20 FE (G780F)","Samsung"
"660","GALAXY S20 5G (G980B)","Samsung"
"661","P50 Lite","Huawei"
"662","Redmi 7A","Xiaomi"
"663","GALAXY M11 (M115F)","Samsung"
"664","Mate 20","Huawei"
